id	hotel	is_canceled	lead_time	arrival_date_year	arrival_date_month	arrival_date_week_number	arrival_date_day_of_month	stays_in_weekend_nights	stays_in_week_nights	adults	children	babies	meal	country	market_segment	distribution_channel	is_repeated_guest	previous_cancellations	previous_bookings_not_canceled	reserved_room_type	assigned_room_type	booking_changes	deposit_type	agent	company	days_in_waiting_list	customer_type	adr	required_car_parking_spaces	total_of_special_requests	reservation_status	reservation_status_date
2076	Resort Hotel	1	142	2015	September	40	30	2	4	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	79.83	0	1	Canceled	6/15/2015 12:00:00 AM
2077	Resort Hotel	0	51	2015	September	40	30	2	4	2	0	1	HB	PRT	Online TA	TA/TO	0	0	0	D	E	0	No Deposit	240	NULL	0	Transient	100.33	1	2	Check-Out	10/6/2015 12:00:00 AM
2078	Resort Hotel	0	49	2015	September	40	30	2	5	2	0	0	BB	FRA	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	171	NULL	0	Transient	44.5	0	0	Check-Out	10/7/2015 12:00:00 AM
2079	Resort Hotel	0	93	2015	September	40	30	2	5	2	0	0	HB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	2	NULL	0	Transient	71.93	0	0	Check-Out	10/7/2015 12:00:00 AM
2080	Resort Hotel	0	48	2015	September	40	30	2	5	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	171	NULL	0	Transient	52.73	0	0	Check-Out	10/7/2015 12:00:00 AM
2081	Resort Hotel	1	68	2015	September	40	30	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	58.57	0	0	Canceled	8/12/2015 12:00:00 AM
2082	Resort Hotel	0	92	2015	September	40	30	2	5	2	0	0	BB	DEU	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	171	NULL	0	Transient	48	0	1	Check-Out	10/7/2015 12:00:00 AM
2083	Resort Hotel	0	97	2015	September	40	30	2	5	2	0	0	BB	ROU	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	241	NULL	0	Transient	62.43	1	2	Check-Out	10/7/2015 12:00:00 AM
2084	Resort Hotel	0	48	2015	September	40	30	2	5	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	171	NULL	0	Transient	52.73	0	0	Check-Out	10/7/2015 12:00:00 AM
2085	Resort Hotel	0	58	2015	September	40	30	2	5	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	241	NULL	0	Transient	44.27	0	1	Check-Out	10/7/2015 12:00:00 AM
2086	Resort Hotel	1	70	2015	September	40	30	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	58.57	0	0	Canceled	8/12/2015 12:00:00 AM
2087	Resort Hotel	0	41	2015	September	40	30	4	10	1	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	142	NULL	0	Contract	54.4	0	0	Check-Out	10/14/2015 12:00:00 AM
2088	Resort Hotel	0	0	2015	October	40	1	0	1	3	0	0	BB	LUX	Online TA	TA/TO	0	0	0	A	G	0	No Deposit	NULL	NULL	0	Transient-Party	120	0	2	Check-Out	10/2/2015 12:00:00 AM
2089	Resort Hotel	1	63	2015	October	40	1	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	68.4	0	2	Canceled	9/8/2015 12:00:00 AM
2090	Resort Hotel	0	44	2015	October	40	1	0	3	2	1	0	HB	PRT	Direct	Direct	0	0	0	D	D	0	No Deposit	NULL	NULL	0	Transient	118.5	0	2	Check-Out	10/4/2015 12:00:00 AM
2091	Resort Hotel	0	19	2015	October	40	1	0	3	2	0	0	BB	FRA	Online TA	TA/TO	0	0	0	E	F	0	No Deposit	240	NULL	0	Transient	87	0	1	Check-Out	10/4/2015 12:00:00 AM
2092	Resort Hotel	0	57	2015	October	40	1	0	3	1	0	0	BB	NLD	Online TA	TA/TO	0	0	0	A	C	0	No Deposit	240	NULL	0	Transient	48.3	1	2	Check-Out	10/4/2015 12:00:00 AM
2093	Resort Hotel	0	24	2015	October	40	1	0	3	1	0	0	BB	FRA	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	93	1	2	Check-Out	10/4/2015 12:00:00 AM
2094	Resort Hotel	0	22	2015	October	40	1	1	3	2	0	0	BB	FRA	Direct	Direct	0	0	0	E	E	0	No Deposit	250	NULL	0	Transient	65	0	1	Check-Out	10/5/2015 12:00:00 AM
2095	Resort Hotel	0	51	2015	October	40	1	1	3	2	0	0	BB	FRA	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient	56	0	3	Check-Out	10/5/2015 12:00:00 AM
2096	Resort Hotel	0	23	2015	October	40	1	1	3	2	0	0	BB	FRA	Direct	Direct	0	0	0	E	E	0	No Deposit	250	NULL	0	Transient	65	0	1	Check-Out	10/5/2015 12:00:00 AM
2097	Resort Hotel	0	79	2015	October	40	1	2	3	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	115	NULL	0	Contract	66	0	0	Check-Out	10/6/2015 12:00:00 AM
2098	Resort Hotel	0	48	2015	October	40	1	2	3	2	0	0	HB	BEL	Online TA	TA/TO	0	0	0	A	C	1	No Deposit	240	NULL	0	Transient	86	0	1	Booking-Changed	10/6/2015 12:00:00 AM
2099	Resort Hotel	0	51	2015	October	40	1	2	3	1	1	0	BB	PRT	Direct	Direct	0	0	0	D	D	0	No Deposit	NULL	NULL	0	Transient	74.4	0	0	Check-Out	10/6/2015 12:00:00 AM
2100	Resort Hotel	0	78	2015	October	40	1	2	5	2	0	0	HB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	314	NULL	0	Contract	74.23	0	0	Check-Out	10/8/2015 12:00:00 AM
2101	Resort Hotel	0	24	2015	October	40	1	2	5	2	0	0	BB	ESP	Direct	Direct	0	0	0	F	F	0	No Deposit	250	NULL	0	Transient	103	1	1	Check-Out	10/8/2015 12:00:00 AM
2102	Resort Hotel	0	45	2015	October	40	1	2	5	2	0	0	HB	GBR	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	2	NULL	0	Contract	82	0	0	Check-Out	10/8/2015 12:00:00 AM
2103	Resort Hotel	1	24	2015	October	40	1	2	5	1	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	77	0	0	Canceled	9/12/2015 12:00:00 AM
2104	Resort Hotel	0	44	2015	October	40	1	2	5	2	0	0	HB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	243	NULL	0	Contract	69.93	0	1	Check-Out	10/8/2015 12:00:00 AM
2105	Resort Hotel	0	78	2015	October	40	1	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	243	NULL	0	Contract	43.93	0	0	Check-Out	10/8/2015 12:00:00 AM
2106	Resort Hotel	0	45	2015	October	40	1	2	5	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	57.43	0	2	Check-Out	10/8/2015 12:00:00 AM
2107	Resort Hotel	0	115	2015	October	40	1	2	5	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	147	NULL	0	Transient	36.74	0	1	Check-Out	10/8/2015 12:00:00 AM
2108	Resort Hotel	0	50	2015	October	40	1	2	5	2	0	0	HB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	243	NULL	0	Transient	63.08	0	2	Check-Out	10/8/2015 12:00:00 AM
2109	Resort Hotel	0	45	2015	October	40	1	2	5	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	47	0	2	Check-Out	10/8/2015 12:00:00 AM
2110	Resort Hotel	1	103	2015	October	40	1	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	50.4	0	0	Canceled	6/22/2015 12:00:00 AM
2111	Resort Hotel	0	145	2015	October	40	1	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	243	NULL	0	Contract	55.43	0	0	Check-Out	10/8/2015 12:00:00 AM
2112	Resort Hotel	0	113	2015	October	40	2	0	2	2	0	0	BB	ARG	Online TA	TA/TO	0	0	0	E	F	0	No Deposit	240	NULL	0	Transient	76	1	0	Check-Out	10/4/2015 12:00:00 AM
2113	Resort Hotel	0	102	2015	October	40	2	0	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient	56	1	0	Check-Out	10/4/2015 12:00:00 AM
2114	Resort Hotel	0	113	2015	October	40	2	0	2	2	0	0	BB	ARG	Online TA	TA/TO	0	0	0	E	F	0	No Deposit	240	NULL	0	Transient	78	0	0	Check-Out	10/4/2015 12:00:00 AM
2115	Resort Hotel	0	0	2015	October	40	2	0	2	2	0	0	BB	ESP	Direct	Direct	0	0	0	A	H	0	No Deposit	NULL	NULL	0	Transient	0	0	2	Check-Out	10/4/2015 12:00:00 AM
2116	Resort Hotel	1	29	2015	October	40	2	1	2	2	1	0	BB	PRT	Direct	Direct	0	0	0	G	G	1	No Deposit	250	NULL	0	Transient	117	0	0	Booking-Changed	9/25/2015 12:00:00 AM
2117	Resort Hotel	1	115	2015	October	40	2	2	2	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	106	0	0	Canceled	7/21/2015 12:00:00 AM
2118	Resort Hotel	0	73	2015	October	40	2	2	2	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	A	E	0	No Deposit	240	NULL	0	Transient	47	0	0	Check-Out	10/6/2015 12:00:00 AM
2119	Resort Hotel	0	115	2015	October	40	2	2	2	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	A	E	1	No Deposit	240	NULL	0	Transient	56	0	1	Booking-Changed	10/6/2015 12:00:00 AM
2120	Resort Hotel	0	115	2015	October	40	2	2	3	2	2	0	BB	IRL	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	106	0	1	Check-Out	10/7/2015 12:00:00 AM
2121	Resort Hotel	0	20	2015	October	40	2	2	5	2	0	0	BB	LVA	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	171	NULL	0	Transient-Party	44.5	0	1	Check-Out	10/9/2015 12:00:00 AM
2122	Resort Hotel	0	56	2015	October	40	2	2	5	1	0	0	HB	NLD	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	71	NULL	0	Contract	77	0	0	Check-Out	10/9/2015 12:00:00 AM
2123	Resort Hotel	0	50	2015	October	40	2	2	5	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	A	H	0	No Deposit	240	NULL	0	Transient	50.4	0	2	Check-Out	10/9/2015 12:00:00 AM
2124	Resort Hotel	0	20	2015	October	40	2	2	5	2	0	0	BB	LVA	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	171	NULL	0	Transient	44.5	0	0	Check-Out	10/9/2015 12:00:00 AM
2125	Resort Hotel	0	53	2015	October	40	2	2	5	2	0	0	BB	NLD	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	59.4	0	1	Check-Out	10/9/2015 12:00:00 AM
2126	Resort Hotel	0	46	2015	October	40	2	2	5	2	0	0	BB	NLD	Offline TA/TO	TA/TO	0	0	0	D	D	1	No Deposit	71	NULL	0	Transient	55.43	0	0	Booking-Changed	10/9/2015 12:00:00 AM
2127	Resort Hotel	1	23	2015	October	40	2	2	5	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	171	NULL	0	Transient	44.5	0	0	Canceled	9/9/2015 12:00:00 AM
2128	Resort Hotel	0	63	2015	October	40	2	2	5	1	0	0	HB	GBR	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	40	NULL	0	Contract	42.23	0	0	Check-Out	10/9/2015 12:00:00 AM
2129	Resort Hotel	0	200	2015	October	40	2	2	5	2	0	0	HB	IRL	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	115	NULL	0	Transient	72	0	0	Check-Out	10/9/2015 12:00:00 AM
2130	Resort Hotel	0	56	2015	October	40	2	2	6	2	0	0	BB	NLD	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	60.9	1	3	Check-Out	10/10/2015 12:00:00 AM
2131	Resort Hotel	0	49	2015	October	40	2	2	6	2	0	0	BB	LUX	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	67.25	0	2	Check-Out	10/10/2015 12:00:00 AM
2132	Resort Hotel	0	56	2015	October	40	2	2	6	2	0	0	BB	NLD	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	63.9	0	3	Check-Out	10/10/2015 12:00:00 AM
2133	Resort Hotel	0	0	2015	October	40	3	0	1	1	0	0	BB	AUT	Direct	Direct	0	0	0	A	C	0	No Deposit	NULL	NULL	0	Transient	74	1	0	Check-Out	10/4/2015 12:00:00 AM
2134	Resort Hotel	1	87	2015	October	40	3	0	1	2	0	0	BB	PRT	Groups	TA/TO	0	0	0	A	A	0	Non Refund	96	NULL	0	Transient	36.05	0	0	Canceled	8/12/2015 12:00:00 AM
2135	Resort Hotel	1	87	2015	October	40	3	0	1	2	0	0	BB	PRT	Groups	TA/TO	0	0	0	A	A	0	Non Refund	96	NULL	0	Transient	36.05	0	0	Canceled	8/12/2015 12:00:00 AM
2136	Resort Hotel	1	87	2015	October	40	3	0	1	2	0	0	BB	PRT	Groups	TA/TO	0	0	0	A	A	0	Non Refund	96	NULL	0	Transient	36.05	0	0	Canceled	8/12/2015 12:00:00 AM
2137	Resort Hotel	1	87	2015	October	40	3	0	1	2	0	0	BB	PRT	Groups	TA/TO	0	0	0	A	A	0	Non Refund	96	NULL	0	Transient	36.05	0	0	Canceled	8/12/2015 12:00:00 AM
2138	Resort Hotel	0	114	2015	October	40	3	0	1	1	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient-Party	42.3	0	0	Check-Out	10/4/2015 12:00:00 AM
2139	Resort Hotel	0	1	2015	October	40	3	0	1	1	0	0	BB	DEU	Direct	Direct	0	0	0	A	A	0	No Deposit	250	NULL	0	Transient	90	0	0	Check-Out	10/4/2015 12:00:00 AM
2140	Resort Hotel	0	5	2015	October	40	3	0	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	A	C	0	No Deposit	NULL	NULL	0	Transient	67	0	0	Check-Out	10/4/2015 12:00:00 AM
2141	Resort Hotel	0	1	2015	October	40	3	0	1	2	0	0	BB	PRT	Direct	Direct	0	0	0	E	G	0	No Deposit	NULL	NULL	0	Transient	110	1	0	Check-Out	10/4/2015 12:00:00 AM
2142	Resort Hotel	1	87	2015	October	40	3	0	1	2	0	0	BB	PRT	Groups	TA/TO	0	0	0	A	A	0	Non Refund	96	NULL	0	Transient	36.05	0	0	Canceled	8/12/2015 12:00:00 AM
2143	Resort Hotel	1	87	2015	October	40	3	0	1	2	0	0	BB	PRT	Groups	TA/TO	0	0	0	A	A	0	Non Refund	96	NULL	0	Transient	36.05	0	0	Canceled	8/12/2015 12:00:00 AM
2144	Resort Hotel	1	4	2015	October	40	3	1	1	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	175	NULL	0	Transient	58	0	1	Canceled	9/30/2015 12:00:00 AM
2145	Resort Hotel	1	4	2015	October	40	3	1	1	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	175	NULL	0	Transient	58	0	1	Canceled	9/30/2015 12:00:00 AM
2146	Resort Hotel	0	192	2015	October	40	3	2	2	1	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient-Party	38.07	0	0	Check-Out	10/7/2015 12:00:00 AM
2147	Resort Hotel	0	192	2015	October	40	3	2	2	1	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient-Party	40.07	0	0	Check-Out	10/7/2015 12:00:00 AM
2148	Resort Hotel	0	192	2015	October	40	3	2	2	1	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	C	0	No Deposit	240	NULL	0	Transient-Party	38.07	0	0	Check-Out	10/7/2015 12:00:00 AM
2149	Resort Hotel	0	39	2015	October	40	3	2	2	2	0	0	HB	IRL	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	314	NULL	0	Contract	81.6	0	0	Check-Out	10/7/2015 12:00:00 AM
2150	Resort Hotel	0	25	2015	October	40	3	2	2	1	0	0	BB	OMN	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	241	NULL	0	Transient	59.29	0	1	Check-Out	10/7/2015 12:00:00 AM
2151	Resort Hotel	1	192	2015	October	40	3	2	2	1	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	38.07	0	0	Canceled	9/1/2015 12:00:00 AM
2152	Resort Hotel	0	192	2015	October	40	3	2	2	1	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient-Party	40.07	0	0	Check-Out	10/7/2015 12:00:00 AM
2153	Resort Hotel	0	53	2015	October	40	3	2	2	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	D	F	0	No Deposit	240	NULL	0	Transient	59.4	0	1	Check-Out	10/7/2015 12:00:00 AM
2154	Resort Hotel	1	21	2015	October	40	3	2	3	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	77	0	0	Canceled	9/18/2015 12:00:00 AM
2155	Resort Hotel	0	19	2015	October	40	3	2	5	2	0	0	BB	BEL	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	74.14	0	1	Check-Out	10/10/2015 12:00:00 AM
2156	Resort Hotel	0	10	2015	October	40	3	2	1	2	0	0	BB	ESP	Online TA	TA/TO	0	0	0	E	E	0	No Deposit	240	NULL	0	Transient	116	1	1	Check-Out	10/6/2015 12:00:00 AM
2157	Resort Hotel	0	61	2015	October	40	3	2	1	2	0	0	HB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	86	0	1	Check-Out	10/6/2015 12:00:00 AM
2158	Resort Hotel	1	72	2015	October	40	3	2	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	50.4	0	2	Canceled	9/14/2015 12:00:00 AM
2159	Resort Hotel	0	70	2015	October	40	3	2	5	2	0	0	BB	DEU	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	241	NULL	0	Transient	40.96	0	0	Check-Out	10/10/2015 12:00:00 AM
2160	Resort Hotel	0	46	2015	October	40	3	2	5	2	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	36	NULL	0	Transient	44.8	1	0	Check-Out	10/10/2015 12:00:00 AM
2161	Resort Hotel	0	38	2015	October	40	3	2	5	2	0	0	BB	GBR	Direct	Direct	0	0	0	F	F	0	No Deposit	250	NULL	0	Transient	93.43	1	0	Check-Out	10/10/2015 12:00:00 AM
2162	Resort Hotel	0	53	2015	October	40	3	2	5	2	0	0	BB	GBR	Offline TA/TO	TA/TO	0	0	0	D	D	0	No Deposit	40	NULL	0	Contract	47.33	0	0	Check-Out	10/10/2015 12:00:00 AM
2163	Resort Hotel	0	51	2015	October	40	3	2	5	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	241	NULL	0	Transient	83.05	0	2	Check-Out	10/10/2015 12:00:00 AM
2164	Resort Hotel	0	124	2015	October	40	3	2	5	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	E	F	3	No Deposit	240	NULL	0	Transient	87.43	0	0	Booking-Changed	10/10/2015 12:00:00 AM
2165	Resort Hotel	1	361	2015	October	40	3	2	5	26	0	0	BB	PRT	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	96	NULL	0	Group	0	0	0	Canceled	1/2/2015 12:00:00 AM
2166	Resort Hotel	0	25	2015	October	40	3	2	5	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	68.16	0	1	Check-Out	10/10/2015 12:00:00 AM
2167	Resort Hotel	1	49	2015	October	40	3	2	5	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	1	No Deposit	240	NULL	0	Transient	66	0	1	Booking-Changed	8/20/2015 12:00:00 AM
2168	Resort Hotel	0	53	2015	October	40	3	2	5	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	56	0	2	Check-Out	10/10/2015 12:00:00 AM
2169	Resort Hotel	0	14	2015	October	40	3	2	5	2	0	0	BB	IRL	Direct	Direct	0	0	0	G	G	0	No Deposit	250	NULL	0	Transient	136.71	0	0	Check-Out	10/10/2015 12:00:00 AM
2170	Resort Hotel	0	163	2015	October	40	3	2	5	2	0	0	BB	FRA	Direct	Direct	0	0	0	D	D	1	No Deposit	NULL	NULL	0	Transient	51.3	0	1	Booking-Changed	10/10/2015 12:00:00 AM
2171	Resort Hotel	0	2	2015	October	41	4	1	0	2	0	0	HB	DEU	Corporate	Corporate	0	0	0	A	E	0	No Deposit	110	NULL	0	Transient	92.6	0	0	Check-Out	10/5/2015 12:00:00 AM
2172	Resort Hotel	0	1	2015	October	41	4	1	0	1	0	0	BB	PRT	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	240	NULL	0	Transient	47	0	0	Booking-Changed	10/5/2015 12:00:00 AM
2173	Resort Hotel	0	0	2015	October	41	4	2	0	2	0	0	BB	TUR	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient-Party	56	0	0	Check-Out	10/6/2015 12:00:00 AM
2174	Resort Hotel	1	338	2015	October	41	4	2	0	55	0	0	HB	PRT	Direct	Direct	0	0	0	A	A	0	No Deposit	NULL	NULL	0	Group	0	0	0	Canceled	1/2/2015 12:00:00 AM
2175	Resort Hotel	0	0	2015	October	41	4	2	0	2	0	0	BB	TUR	Online TA	TA/TO	0	0	0	A	D	0	No Deposit	240	NULL	0	Transient-Party	56	0	0	Check-Out	10/6/2015 12:00:00 AM
2176	Resort Hotel	1	34	2015	October	41	4	2	2	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	117	0	0	Canceled	9/11/2015 12:00:00 AM
2177	Resort Hotel	1	34	2015	October	41	4	2	2	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	242	NULL	0	Transient	122	0	0	Canceled	9/21/2015 12:00:00 AM
2178	Resort Hotel	0	81	2015	October	41	4	2	5	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	A	E	0	No Deposit	175	NULL	0	Transient	63.66	0	0	Check-Out	10/11/2015 12:00:00 AM
2179	Resort Hotel	0	26	2015	October	41	4	2	5	2	0	0	BB	GBR	Direct	Direct	0	0	0	A	A	0	No Deposit	250	NULL	0	Transient	68.43	0	1	Check-Out	10/11/2015 12:00:00 AM
2180	Resort Hotel	0	75	2015	October	41	4	4	6	2	0	0	BB	IRL	Online TA	TA/TO	0	0	0	A	A	1	No Deposit	240	NULL	0	Transient	60.4	0	1	Booking-Changed	10/14/2015 12:00:00 AM
2181	Resort Hotel	0	54	2015	October	41	4	4	7	2	0	0	HB	GBR	Offline TA/TO	TA/TO	0	0	0	E	E	0	No Deposit	40	NULL	0	Contract	78.2	0	0	Check-Out	10/15/2015 12:00:00 AM
2182	Resort Hotel	1	170	2015	October	41	4	4	8	2	0	0	BB	CN	Groups	TA/TO	0	0	0	A	A	0	Non Refund	15	NULL	0	Transient	44.5	0	0	Canceled	7/17/2015 12:00:00 AM
2183	Resort Hotel	1	170	2015	October	41	4	4	8	2	0	0	BB	CN	Groups	TA/TO	0	0	0	A	A	0	Non Refund	15	NULL	0	Transient	44.5	0	0	Canceled	7/17/2015 12:00:00 AM
2184	Resort Hotel	1	170	2015	October	41	4	4	8	2	0	0	BB	CN	Groups	TA/TO	0	0	0	A	A	0	Non Refund	15	NULL	0	Transient	44.5	0	0	Canceled	7/17/2015 12:00:00 AM
2185	Resort Hotel	1	170	2015	October	41	4	4	8	2	0	0	BB	CN	Groups	TA/TO	0	0	0	A	A	0	Non Refund	15	NULL	0	Transient	44.5	0	0	Canceled	7/17/2015 12:00:00 AM
2186	Resort Hotel	1	170	2015	October	41	4	4	8	2	0	0	BB	CN	Groups	TA/TO	0	0	0	A	A	0	Non Refund	15	NULL	0	Transient	44.5	0	0	Canceled	7/17/2015 12:00:00 AM
2187	Resort Hotel	1	170	2015	October	41	4	4	8	2	0	0	BB	CN	Groups	TA/TO	0	0	0	A	A	0	Non Refund	15	NULL	0	Transient	44.5	0	0	Canceled	7/17/2015 12:00:00 AM
2188	Resort Hotel	1	170	2015	October	41	4	4	8	2	0	0	BB	CN	Groups	TA/TO	0	0	0	A	A	0	Non Refund	15	NULL	0	Transient	44.5	0	0	Canceled	7/17/2015 12:00:00 AM
2189	Resort Hotel	1	170	2015	October	41	4	4	8	2	0	0	BB	CN	Groups	TA/TO	0	0	0	A	A	0	Non Refund	15	NULL	0	Transient	44.5	0	0	Canceled	7/17/2015 12:00:00 AM
2190	Resort Hotel	1	170	2015	October	41	4	4	8	2	0	0	BB	CN	Groups	TA/TO	0	0	0	A	A	0	Non Refund	15	NULL	0	Transient	44.5	0	0	Canceled	7/17/2015 12:00:00 AM
2191	Resort Hotel	1	170	2015	October	41	4	4	8	2	0	0	BB	CN	Groups	TA/TO	0	0	0	A	A	0	Non Refund	15	NULL	0	Transient	44.5	0	0	Canceled	7/17/2015 12:00:00 AM
2192	Resort Hotel	1	170	2015	October	41	4	4	8	2	0	0	BB	CN	Groups	TA/TO	0	0	0	A	A	0	Non Refund	15	NULL	0	Transient	44.5	0	0	Canceled	7/17/2015 12:00:00 AM
2193	Resort Hotel	1	170	2015	October	41	4	4	8	2	0	0	BB	CN	Groups	TA/TO	0	0	0	A	A	0	Non Refund	15	NULL	0	Transient	44.5	0	0	Canceled	7/17/2015 12:00:00 AM
2194	Resort Hotel	0	69	2015	October	41	4	2	3	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	A	A	0	No Deposit	6	NULL	0	Transient	41.25	0	1	Check-Out	10/9/2015 12:00:00 AM
2195	Resort Hotel	0	69	2015	October	41	4	2	3	2	0	0	BB	IRL	Offline TA/TO	TA/TO	0	0	0	A	C	0	No Deposit	6	NULL	0	Transient	40.05	0	1	Check-Out	10/9/2015 12:00:00 AM
2196	Resort Hotel	1	38	2015	October	41	4	2	3	2	2	0	BB	PRT	Online TA	TA/TO	0	0	0	G	G	0	No Deposit	240	NULL	0	Transient	117	0	1	Canceled	8/31/2015 12:00:00 AM
2197	Resort Hotel	0	90	2015	October	41	4	4	10	2	0	0	BB	PRT	Online TA	TA/TO	0	0	0	D	D	0	No Deposit	240	NULL	0	Transient	107.43	0	0	Check-Out	10/18/2015 12:00:00 AM
2198	Resort Hotel	0	111	2015	October	41	4	2	4	2	0	0	BB	GBR	Online TA	TA/TO	0	0	0	A	A	0	No Deposit	240	NULL	0	Transient	57.67	0	0	Check-Out	10/10/2015 12:00:00 AM
